,Rank,Movie Title,Movie Year,Certificate,Duration,Genre,Rate,Metascore,Description,Director,Stars,Vote,Gross ($M)
0,1,1. The Shawshank Redemption ,1994,R,142,Drama,9.3,80.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont," Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2295987 ,28.34
1,2,2. The Godfather ,1972,R,175,"Crime, Drama",9.2,100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola," Marlon Brando, Al Pacino, James Caan, Diane Keaton",1584782 ,134.97
2,3,3. The Dark Knight ,2008,PG-13,152,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan," Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2260649 ,534.86
3,4,4. The Godfather: Part II ,1974,R,202,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola," Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1107253 ,57.3
4,5,5. The Lord of the Rings: The Return of the King ,2003,PG-13,201,"Action, Adventure, Drama",8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson," Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1614369 ,377.85
5,6,6. Pulp Fiction ,1994,R,154,"Crime, Drama",8.9,94.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino," John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1792919 ,107.93
6,7,7. Schindler's List ,1993,R,195,"Biography, Drama, History",8.9,94.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg," Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1191793 ,96.9
7,8,8. 12 Angry Men ,1957,Approved,96,"Crime, Drama",8.9,96.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet," Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",674629 ,4.36
8,9,9. Inception ,2010,PG-13,148,"Action, Adventure, Sci-Fi",8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan," Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2022655 ,292.58
9,10,10. Fight Club ,1999,R,139,Drama,8.8,66.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher," Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1820268 ,37.03
10,11,11. The Lord of the Rings: The Fellowship of the Ring ,2001,PG-13,178,"Action, Adventure, Drama",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson," Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1630106 ,315.54
11,12,12. Forrest Gump ,1994,PG-13,142,"Drama, Romance",8.8,82.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis," Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1769309 ,330.25
12,13,"13. The Good, the Bad and the Ugly ",1966,R,178,Western,8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone," Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",677184 ,6.1
13,14,14. Hamilton ,2020,PG-13,160,"Biography, Drama, History",8.7,90.0,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail," Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",44141,
14,15,15. The Lord of the Rings: The Two Towers ,2002,PG-13,179,"Action, Adventure, Drama",8.7,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson," Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1459119 ,342.55
15,16,16. The Matrix ,1999,R,136,"Action, Sci-Fi",8.7,73.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski"," Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1643911 ,171.48
16,17,17. Goodfellas ,1990,R,146,"Biography, Crime, Drama",8.7,90.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese," Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",999623 ,46.84
17,18,18. Star Wars: Episode V - The Empire Strikes Back ,1980,PG,124,"Action, Adventure, Fantasy",8.7,82.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner," Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1139296 ,290.48
18,19,19. One Flew Over the Cuckoo's Nest ,1975,R,133,Drama,8.7,83.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman," Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",901247 ,112.0
19,20,20. Parasite ,2019,R,132,"Comedy, Drama, Thriller",8.6,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho," Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",493887 ,53.37
20,21,21. Interstellar ,2014,PG-13,169,"Adventure, Drama, Sci-Fi",8.6,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan," Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1468447 ,188.02
21,22,22. City of God ,2002,R,130,"Crime, Drama",8.6,79.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund"," Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",689676 ,7.56
22,23,23. Spirited Away ,2001,PG,125,"Animation, Adventure, Family",8.6,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki," Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",633673 ,10.06
23,24,24. Saving Private Ryan ,1998,R,169,"Drama, War",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg," Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1212774 ,216.54
24,25,25. The Green Mile ,1999,R,189,"Crime, Drama, Fantasy",8.6,61.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont," Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1122263 ,136.8
25,26,26. Life Is Beautiful ,1997,PG-13,116,"Comedy, Drama, Romance",8.6,,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni," Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",610713 ,57.6
26,27,27. Se7en ,1995,R,127,"Crime, Drama, Mystery",8.6,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher," Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1414169 ,100.13
27,28,28. The Silence of the Lambs ,1991,R,118,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme," Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1244794 ,130.74
28,29,29. Star Wars: Episode IV - A New Hope ,1977,PG,121,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas," Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1211042 ,322.74
29,30,30. Harakiri ,1962,Not Rated,133,"Action, Drama, Mystery",8.6,85.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi," Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",38773,
30,31,31. Seven Samurai ,1954,Not Rated,207,"Action, Adventure, Drama",8.6,98.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa," Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",310435 ,0.27
